4004	578558200	34999
4005	682425424	0
4006	609890806	0
4007	330636128	0
4008	312825464	0
4009	653030278	0
4010	295028092	0
4011	402553893	0
4012	385332479	0
4013	361475350	0
4014	458392723	0
4015	849598694	0
4016	422948472	0
4017	326825207	0
4018	479813520	0
4019	544866537	9500
4020	224342315	26995
4021	662987826	0
4022	212250418	0
4023	433811450	0
4024	816841149	0
4025	764929004	0
4026	920320382	0
4027	780419564	0
4028	823709783	0
4029	502206013	0
4030	379102139	0
4031	995053215	0
4032	771011776	0
4033	836396108	0
4034	628400331	0
4035	580145095	0
4036	416994074	0
4037	320343694	400
4038	154656302	400
4039	388191568	3250
4040	242018093	0
4041	846852926	0
4042	564106355	0
4043	497900052	0
4044	428760948	0
4045	473198712	0
4046	357589301	0
4047	615750910	0
4048	767425845	0
4049	263172150	0
4050	966602382	0
4051	768452883	2000
4052	575582192	1695
4053	438971267	2250
4054	190759717	108
4055	379892841	148
4056	735325131	172
4057	987751970	246
4058	158275016	108
4059	516274004	186
4060	296866991	0
4061	537027194	0
4062	319161030	0
4063	455247433	0
4064	222586103	0
4065	263607656	0
4066	162934151	0
4067	339012390	0
4068	879650227	0
4069	861565431	0
4070	704930921	0
4071	475678326	0
4072	226858619	0
4073	528300671	0
4074	212838845	0
4075	270978316	0
4076	606754471	0
4077	828398092	0
4078	189762372	0
4079	904156487	0
4080	924434870	0
4081	956208229	0
4082	728374904	0
4083	840782535	1699
4084	289499503	214
4085	176155931	3700
4086	737396101	700
4087	619137574	17775
4088	864678921	177776
4089	588904018	200
4090	348037250	200
4091	180051286	4499
4092	727301894	25000
4093	131901538	29400
4094	875116700	3998
4095	483733074	1746
4096	206158086	4000
4097	591750771	8450
4098	830785961	20000
4099	252416070	25000
4100	747521290	65000
4101	985248128	97990
4102	436245679	200000
4103	689739845	830000
4104	171423522	900000
4105	561342079	1500000
4106	423567434	147741
4107	467253853	90000
4108	123902094	0
4109	383889441	0
4110	583815096	0
4111	327314107	0
4112	604555910	0
4113	288369149	0
4114	502821529	0
4115	552855217	0
4116	453371698	0
4117	832063847	0
4118	998607445	0
4119	940588617	0
4120	147072484	0
4121	341047975	0
4122	330802495	3000
4123	180528779	1000
4124	581030345	1050
4125	200038599	48510
4126	562684613	1200
4127	721459450	0
4128	255854067	0
4129	663508936	0
4130	917576836	0
4132	319658078	1600
4133	647220670	0
4134	792712954	0
4135	627351191	100000000
4136	173186492	35000000
4137	916071890	7099
4138	153915446	0
4139	776620628	0
4140	411336587	0
4141	298163869	0
4142	564255755	0
4143	626990413	0
4144	647825911	0
4145	188292184	0
4146	859278206	4222
4147	318227286	12666
4148	690404713	35000000
4149	289983640	3775
4150	826406582	100
4151	786129512	2350
4152	470980063	100
4153	814007585	9400
4154	320604525	39888
4155	731799311	27000
4156	937155902	37900
4157	509110073	383383
4158	842256289	1500000
4159	963994975	2000000
4160	152129110	600000
4161	243723339	225000
4162	655102853	11075
4163	335815719	2111
4164	619354651	1640
4165	922295560	0
4166	175771659	900000000
4167	268738212	95000000
4168	152358110	900000000
4169	176809873	6191
4170	399650416	0
4171	815254689	8000000
4172	941370030	2800000
4173	883831428	10399999
4174	645577244	1999975
4175	687144134	0
4176	319769847	2145
4177	798312635	30000000
4178	360499180	0
4179	994852308	0
4180	774021885	0
4181	779768689	0
4182	286938389	0
4183	959769145	0
4184	963950794	7000
4185	337131284	319
4186	203828439	348
4187	729648311	345
4188	700699400	6000
4189	803350174	2000000
4190	111489868	0
4191	851515177	0
4192	672893541	100
4193	638571639	0
4194	445527206	0
4195	577301630	0
4196	408933601	5000
4197	147947170	190
4198	514833911	5666
4199	778599457	1300
4200	366226355	8000
4201	464741399	39900
4202	986186555	34000
4203	160469192	9780
4204	713947131	5700
4205	279947761	3500
4206	838598305	3000
4207	731630219	33990
4208	255858390	2000
4209	313629582	110
4210	937611346	174888
4211	295799650	6000
4212	196801878	150
4213	380903649	599
4214	596786402	700
4215	695710640	4700
4216	864801403	1745
4217	141656227	11800
4218	543063362	436
4219	231121495	25000
4220	380053261	100
4221	399891683	0
4222	552478290	0
4223	486257340	190190190
4224	541358579	4500
4225	232702108	5500
4226	153783629	0
4227	989151282	500000000
4228	947729454	950000000
4229	814373703	888888
4230	536045776	78888
4231	152583527	33000
4232	156434029	4000
4233	492993089	0
4234	699112843	800
4235	850274892	300
4236	703973859	12300
4237	561415537	800
4238	293476536	9500
4239	186033978	254
4240	447418622	100
4241	355769017	750
4242	344817655	800
4243	235155722	1980
4244	470670240	3113
4245	124254562	200
4246	470263121	717
4247	554380931	39000
4248	783019240	12721
4249	482740948	30000
4250	828704447	0
4251	180431667	0
4252	710069136	0
4253	373271067	0
4254	264903640	3600
4255	646230301	43210
4256	306850709	2000
4257	933705532	196
4258	253613208	1180
4259	452964956	2498
4260	631779409	4899
4261	285361947	8992
4262	668178244	299
4263	830970297	0
4264	308641620	0
4265	736000092	0
4266	430887434	0
4267	215031220	0
4268	642836412	0
4269	430637408	0
4270	502777744	0
4271	927774724	0
4272	678653784	0
4273	929052608	640
4274	362801139	0
4275	816099928	0
4276	544431849	19999997
4277	852145313	567890000
4278	229893442	24000000
4279	131314216	5880
4280	388964889	779
4281	513158697	2324
4282	898158960	0
4283	219864306	0
4284	250428951	0
4285	811744187	0
4286	824557438	0
4287	873915410	0
4288	899134630	0
4289	645327600	0
4290	441778457	0
4291	510636820	0
4292	144454609	0
4293	165189932	0
4294	467607496	0
4295	169672274	0
4296	663964652	0
4297	204071493	0
4298	300500134	0
4299	478020985	0
4300	430260627	0
4301	381177201	0
4302	807812120	0
4303	686054988	0
4304	482626574	0
4305	350628111	0
4306	887069787	0
4307	569206102	0
4308	966755946	0
4309	444022947	0
4310	562497417	0
4311	727854953	0
4312	983649955	0
4313	677365171	0
4314	895060558	0
4315	804577053	0
4316	139769370	0
4317	601506510	0
4318	251972482	0
4319	832914462	0
4320	971981173	0
4321	952292059	0
4322	383507132	0
4323	977005028	0
4324	510892854	0
4325	918726420	0
4326	829566476	0
4327	129795064	0
4328	171587799	148148148
4329	899647196	1850
4330	937968773	4799
4331	390509859	3000
4332	795046000	10000
4333	707896286	42500
4334	114513584	29800
4335	452938703	105000
4336	364037536	50000
4337	162020757	19000
4338	734843929	80000
4339	790690619	23994
4340	569476193	113
4341	840139975	300
4342	166578470	3223
4343	674483034	0
4344	806374323	125000
4345	622326963	449900
4346	617248703	124000
4347	747424805	899999
4348	827090683	2150000
4349	522903643	0
4350	412087730	0
4351	899600672	0
4352	195782497	4000000
4353	408066219	69000000
4354	913990837	18499999
4355	200012650	29994000
4356	996470310	100000000
4357	907193137	15000000
4358	981406827	1700000
4359	166936042	44444443
4360	793381765	900000
4361	114423964	810000
4362	875614058	14321
4363	902109161	0
4364	827667136	575
4365	386256116	1750
4366	492441470	250
4367	582408038	100
4368	709698183	0
4369	113282875	0
4370	689022880	0
4371	311636418	0
4372	716851308	0
4373	274224578	0
4374	929547061	0
4375	373743760	0
4376	413011598	0
4377	892792262	2940
4378	218570311	199
4379	440133955	340
4380	637081887	0
4381	856745823	5000
4382	341669843	315000
4383	778635233	40000
4384	400472473	249000
4385	225078043	1480
4386	655505187	15000
4387	652015546	3398
4388	707117867	2000
4389	673654732	0
4390	157902742	0
4391	633528799	0
4392	294757522	0
4393	394756554	645
4394	888561617	1893
4395	811478748	2800
4396	708858717	0
4397	969847579	12000
4398	272747310	30000000
4399	337462585	999999998
4400	723906628	33333333
4401	821534695	999999998
4402	548672093	999999998
4403	399631690	49999999
4405	800942495	0
4406	949615276	790000
4407	478200390	24000
4408	245745289	180000
4409	398556198	25000
4410	816862898	469000
4411	629749615	500000
4412	743925636	26500
4413	854118120	37000
4414	929593771	14500
4415	782912002	0
4416	484195586	0
4417	254366277	0
4418	590197284	0
4419	211585957	0
4420	798133371	0
4421	406886160	0
4422	675204610	0
4423	424846386	0
4424	547775646	0
4425	422170714	0
4426	266993166	0
4428	873692545	0
4429	239314123	0
4430	233616866	0
4431	196867588	39776
4432	570172940	4185
4433	560133016	500
4434	361569808	1000
4436	999869987	42500
4438	280561254	100
4439	569161263	100
4440	595745705	405
4441	604995970	173
4442	402496878	150
4443	720529962	195
4444	157406277	151
4445	278195083	250
4446	934829470	200
4447	715757851	180
4448	820448502	0
4449	614550467	635000
4450	768406233	0
4451	295116386	1000
4452	440448738	1300
4453	205764152	4444
4454	586816345	666
4455	684538700	27000
4456	309448805	6000
4457	130170442	898
4458	123208807	524
4459	645828332	9000
4460	143480509	14800
4461	441670255	900
4462	914337293	4749
4463	704750003	4600
4464	799053536	4280
4465	894875363	4985
4466	181522203	5398
4467	707981124	4900
4468	377804923	180000000
4469	261433979	100
4470	992023114	1700
4471	900406416	1000
4472	218609014	4000
4473	223980432	2500
4474	756763514	6000
4475	431520568	7000
4476	610058823	49000
4477	683953384	10000
4478	144877483	10000
4479	195101266	20000
4480	845406334	39600
4481	340234646	150000
4482	607260141	420000
4483	574950494	999999
4484	882944801	1350000
4485	816950143	61900
4486	469823948	1000
4487	241906055	9000
4488	545980435	6485
4489	817114403	1439989
4490	479855884	88888888
4491	571768901	6790
4492	507141038	9999
4493	679532075	18975
4494	708797753	40000
4495	822542961	1100000
4496	561314686	9000
4497	997530659	4499
4498	558913906	156
4499	844840376	157
4500	392111504	2870
4501	299881158	156
4502	942976753	156
4503	562003052	2000
4504	884068139	0
4505	752101511	100
4506	296832113	0
4507	653994440	99750000
4508	830929931	250
4509	206445172	0
4510	590148722	0
4511	569697802	0
4512	813784592	0
4513	209380924	0
4514	665901795	0
4515	429299421	0
4516	186390697	0
4517	788868127	169
4518	409872360	705
4519	279445768	0
4520	268765322	99999
4521	911001686	4650
4522	148797319	100
4523	134210242	166
4524	941584214	188
4525	783806940	100
4526	797377031	132
4527	548989564	116
4528	620918435	775
4529	244946017	100
4530	696712624	0
4531	133321821	2999
4532	725654828	9999
4533	329900305	8499
4534	189215534	16499
4535	574685883	3990
4536	351820305	222222222
4537	435098110	0
4538	587782581	0
4539	348947721	0
4540	889966720	0
4541	749554417	0
4542	972582317	0
4543	711452958	0
4544	773251324	0
4545	452249553	0
4546	466263735	0
4547	594339174	0
4548	140434950	0
4549	346569840	0
4550	408045306	0
4551	403824160	0
4552	495591261	0
4553	211638517	0
4554	981502191	0
4555	163708096	0
4556	527378567	0
4557	210432488	0
4558	496894710	0
4559	476342822	255000
4560	690134738	0
4561	589465573	8300
4562	974833934	0
4563	692707595	0
4564	649265161	0
4565	141578960	100
4566	911217999	22000
4567	216260644	0
4568	721929940	0
4569	889717914	0
4570	568374640	0
4571	211053476	0
4572	374949238	0
4573	403676546	0
4574	719542869	12345678
4575	731436094	9850
4576	700311806	575
4577	176359901	85000
4578	759045871	200
4579	531809811	27000
4580	928129389	600
4581	924680007	175000
4582	480226250	132
4583	140370104	0
4584	850170108	574
4585	262106157	998
4586	444310068	100
4587	262678358	18908
4588	768196937	1750
4589	678588952	40000
4590	637629378	0
4591	533398816	0
4592	309280416	1000000
4593	643478165	500
4594	493000605	464
4595	484723817	959
4596	291539872	0
4597	326976545	438888
4598	344585269	14370
4599	594439545	205000
4600	577302208	0
4601	560829856	1500
4602	569897810	0
4603	374119884	2999992
4604	914658794	149900
4605	263925450	0
4606	320541334	1000
4607	654553241	980
4608	201183966	19000
4609	834645252	25000
4610	842493845	29000
4611	876002516	13333
4612	473237477	2499999
4613	961841264	0
4614	239178788	100000000
4615	328670887	500000
4616	435527262	22000000
4617	375104342	333333333
4618	976623598	7997
4619	310810715	88888888
4620	862163692	3750
4621	851982858	11741
4622	798956435	935
4623	297173409	700
4624	137520522	200
4625	936288573	0
4626	574320533	0
4627	761041299	0
4628	185244129	0
4629	987547828	0
4630	776689112	0
4631	369906394	0
4632	712320983	0
4633	874035418	0
4634	554873639	0
4635	179311534	0
4636	695582777	0
4637	768015517	0
4638	238240856	0
4639	733978831	0
4640	449982968	0
4641	192722630	0
4642	431555862	0
4643	806918878	0
4644	846591596	20990000
4645	357731648	0
4646	605999944	0
4647	352191111	0
4648	840354334	47400000
4649	653407886	6599
4650	434617095	30000
4651	350575793	825
4652	119790669	999
4653	323430978	98000
4654	131005788	200
4655	898657424	275
4656	311528119	6395
4657	306609104	1799999
4658	312613153	0
4659	760299130	1399
4660	671349778	1100
4661	476246244	400
4662	613973021	990
4663	708936789	0
4664	144974866	150000
4665	276974436	170
4666	727568671	170
4667	933430014	0
4668	702710615	0
4669	221836123	0
4670	162713376	0
4671	263662454	0
4672	612319244	0
4673	498535509	0
4674	965454799	0
4675	242183225	0
4676	464570927	0
4677	819446225	999999998
4678	952903584	185000
4679	633770618	3390
4680	660789287	160000
4681	587542984	1111111
4682	728841932	1000000
4683	286494603	3000000
4684	410341411	1000000
4685	626767205	1250000
4686	772249917	989000
4687	258964184	46000
4688	706253867	2900
4689	417749311	2899
4690	321665636	8000
4691	602307624	15000
4692	179593534	569
4693	169293793	2900
4694	912405278	750000
4695	804578401	8300
4696	428796706	55000000
4697	222160625	0
4698	559717153	1244
4699	176406318	2199
4700	558351756	295
4701	643609482	99909
4702	557222985	0
4703	149826633	888888888
4704	876154572	9888
4705	868035085	25500
4706	250539558	50000000
4707	931477928	0
4708	937506852	0
4709	730957404	559000000
4710	476237174	2000000
4711	548910318	0
4712	475315358	250000000
4713	120751680	100
4714	520593873	100
4715	127670925	200
4716	874085399	100
4717	177271243	100
4718	318757613	100
4719	464939729	100
4720	571472339	78000000
4721	712043515	3039
4722	784720939	200
4723	611144195	4400
4724	808401579	9499
4725	523573889	400
4726	978302850	2000
4727	886326211	850
4728	844325640	3000
4729	729258525	4848
4730	797960946	0
4731	995060344	0
4732	163896786	800000000
4733	605901915	17640
4734	412554920	122222105
4735	580784312	849750
4736	653280960	7500
4737	786523749	100
4738	639182238	23
4739	358862487	47
4740	267599163	95
4741	195175539	8499
4742	315856897	1990
4743	119583857	393
4744	697580688	3790
4745	693231946	1720
4746	729165917	1999
4747	362576413	100000
4748	828874845	160000
4749	979622179	5800000
4750	647815375	550000
4751	486747576	29490000
4752	976972678	560000
4753	970858470	2875000
